category,datetime,headline,id,related,source,summary,url,datetime2
company,1698817191,"Ford, GM bumped to buy; Boeing gets 2 upgrades: 4 big analyst picks",123559928,BA,Yahoo,Goldman Sachs upgraded Simon Property Group (NYSE:SPG) to Conviction Buy from Buy with a price target of $144.00.,https://finnhub.io/api/news?id=edb2b1970709b9d5f6026e03051cd5aea646205840ae9770a1f4bb974b7f8af5,2023-11-01 05:39:51
company,1698837180,"Stocks slip lower, Fed preview, AMD slides, CVS earnings beat, Boeing gets Goldman boost - Five Things To Know",123567214,BA,Yahoo,"Editor's note: This will be the final issue of our long-running 'Five Things' column as we transition to the new 'TheStreet Daily' newsletter that will keep you updated on all the biggest market stories, trends and breaking news that you will need to know.  Please look for TheStreet Daily, starting Thursday November 2, for all the stories, news and analysis you'll need to tackle the trading day.  Surging Treasury bond yields are doing some of the Fed's work in taming inflation pressures, but with an economy growth and 4.9%, while still adding hundreds of thousands of jobs every month, inflation pressures remain real.",https://finnhub.io/api/news?id=f457fb892d3c699358c15597655d0bca1f10a0e14b1f3cfaedd707936557a9ad,2023-11-01 11:13:00
company,1698838200,He Left Boeing. Now He’s the Jet Maker’s Most Important Person.,123544220,BA,Yahoo,"Pat Shanahan is taking over Spirit AeroSystems, the supplier whose snafus are slowing production of 737s: “The advantage I have is that I speak the language of the customer.”",https://finnhub.io/api/news?id=0734bb1d9a76a471ef05289ff43a082abcc0e54b571fc50323914cec74f7e3ec,2023-11-01 11:30:00
company,1698838746,UPDATE 2-Spirit Aero cuts 737 fuselage delivery forecast,123544219,BA,Yahoo,"Spirit AeroSystems on Wednesday announced $101 million in forward losses on key Boeing and Airbus aircraft production and cut its full-year forecast for 737 fuselage deliveries as it grapples with a production defect.  The aerospace supplier took a $47.3 million charge on the Boeing 787 Dreamliner program and a $22.7 million loss on the Airbus A350 program due to higher supply chain and labor costs.  Spirit now expects to deliver 345 to 360 narrowbody 737 fuselages to Boeing in 2023, compared with its prior forecast of 370 to 390 units.",https://finnhub.io/api/news?id=9a5fbbaec04442abbac8db523ffaf4600f79942b7012f81e93f4de4df3733df0,2023-11-01 11:39:06
company,1698845429,"Compared to Estimates, Spirit Aerosystems (SPR) Q3 Earnings: A Look at Key Metrics",123566505,BA,Yahoo,"Although the revenue and EPS for Spirit Aerosystems (SPR) give a sense of how its business performed in the quarter ended September 2023, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",https://finnhub.io/api/news?id=ca6571146b46d493b46e8dc2780853a854a82da54a8f354762785042b55a0a50,2023-11-01 13:30:29
company,1698848517,"Morning Brew: AMD's Q4 Guidance Weighs on Stock, Apple's Negative Sentiment Overcooked, and Fed",123545059,BA,Yahoo,"Advanced Micro Devices (NASDAQ:AMD) stock was among the most actively traded ahead of the opening bell, with shares down marginally.  Wedbush Securities has a positive outlook on both Apple's (NASDAQ:AAPL) iPhone and services segments ahead of the companys fourth-quarter earnings report on Thursday.  The research firm believes that the overall sentiment of Apple on the Street is a negative groupthink mentality, which is very disconnected from the current iPhone 15 growth.",https://finnhub.io/api/news?id=d8793b0d7c45c7f8a72877809f9d0924c4c36403a96d086153df1b1e581e37bb,2023-11-01 14:21:57
company,1698852540,SpaceX Chief Elon Musk calls out his struggling aerospace competitors,123567209,BA,Yahoo,"One of Elon Musk's secondary goals with SpaceX is to continue to expand Starlink, that enormous and ever-growing constellation of broadband internet satellites floating in low-Earth orbit.  The company, which operates a constellation of around 5,000 satellites, has recently been making efforts to make its way into the hands of more consumers, with tentative dates for direct-to-cell availability live on SpaceX's website.  The company has approval to launch a total of 12,000 satellites and intends to boost its constellation to around 40,000 satellites.",https://finnhub.io/api/news?id=1c4a165f7274f89c5bfe5caeb9fd9081789152f9d7c3dfb59b523b3624491c92,2023-11-01 15:29:00
company,1698857220,Boeing shares higher as Goldman Sachs adds planemaker to 'conviction buy' list,123567208,BA,Yahoo,"Longer-term aircraft demand remains a more powerful driver for Boeing, which has a $58 billion order book, than near-term delivery trends, Goldman analysts argue.",https://finnhub.io/api/news?id=bdae52e4e5ec724eee750684083c8cac624e8542744fa0de4594f8b781ee79fd,2023-11-01 16:47:00
company,1698877471,UPDATE 1-US Air Force blows up Minuteman III in test flight after post-launch anomaly,123567205,BA,Yahoo,"The U.S. Air Force said on Wednesday it had blown up a Minuteman III missile over the Pacific Ocean after an anomaly was detected following its launch from Vandenberg Space Force Base in California.  The Air Force did not elaborate but said it was forming a launch analysis group to investigate.  ""The command learns lessons from every test launch,"" Captain Lauren Linscott said in a written statement.",https://finnhub.io/api/news?id=37c95272c9136be4fddf521dc97505b7669a228979e2a2d36a77a77b55089fab,2023-11-01 22:24:31
company,1698878899,Boeing says 'cyber incident' hit parts business after ransom threat,123567203,BA,Yahoo,"WASHINGTON (Reuters) -Boeing, one of the world's largest defense and space contractors, said on Wednesday it was investigating a cyber incident that impacted elements of its parts and distribution business and cooperating with a law enforcement probe into it.  Boeing acknowledged the incident days after the Lockbit cybercrime gang said on Friday it had stolen ""a tremendous amount"" of sensitive data from the U.S. planemaker that it would dump online if Boeing didn't pay ransom by Nov. 2.  Boeing declined to comment on whether Lockbit was behind the cyber incident it disclosed.",https://finnhub.io/api/news?id=5b36596aef91c5f6fe30fb2cb40cc1be23b145d6381891b6c512eb3c6fe5c297,2023-11-01 22:48:19
